5 5
9 9
27 27
39 39
45 45
46 46
53 53
54 54
56 56
878 878
74 74
878 878
910 910
5 5
5 56
5 75
5 86
5 93
5 106
5 136
5 140
5 144
5 145
5 151
5 188
5 195
5 5
5 213
5 301
5 416
5 443
5 478
5 566
5 588
5 647
5 734
5 823
5 851
5 919
5 1330
5 1359
5 1365
5 1371
5 1672
5 1725
5 1768
5 1793
5 1824
5 2718
5 2737
5 2753
5 3027
5 3237
5 3311
5 3334
5 3844
5 4153
5 4398
5 4746
5 5030
5 5
5 5036
5 5
5 5
5 5
5 6917
5 5
5 5
5 5
5 5
5 5
5 5
5 5
5 5
5 9504
74 74
308 308
878 878
910 910
74 74
88 88
118 118
308 308
851 851
878 878
910 910
949 949
7775 7775
9 9
9 56
9 81
9 82
9 184
9 273
9 316
9 9
9 416
9 823
9 1053
9 1139
9 1330
9 1672
9 1725
9 1768
9 9
9 2630
9 3334
9 3844
9 5020
9 9
9 9
9 5036
9 9
9 5069
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
74 74
74 74
56 56
74 74
78 78
82 82
115 115
128 128
959 959
960 960
56 56
102 102
112 112
133 133
1806 1806
56 56
82 82
887 887
1365 1365
316 316
416 416
78 78
74 74
27 27
27 56
27 72
27 74
27 75
27 76
27 83
27 93
27 95
27 102
27 106
27 107
27 109
27 112
27 128
27 133
27 136
27 140
27 145
27 184
27 195
27 232
27 301
27 308
27 353
27 402
27 409
27 416
27 443
27 458
27 478
27 652
27 734
27 802
27 851
27 873
27 887
27 929
27 939
27 1028
27 1139
27 1161
27 27
27 1304
27 1334
27 1371
27 1507
27 1528
27 1552
27 1672
27 1819
27 1821
27 1824
27 1927
27 1935
27 2111
27 2253
27 2718
27 2720
27 2737
27 2753
27 2939
27 2947
27 3237
27 3844
27 4153
27 4398
27 4755
27 27
27 27
27 27
27 27
27 27
27 27
27 27
27 27
27 27
27 27
1768 1768
39 39
39 56
39 81
39 93
39 342
39 878
39 1588
39 39
39 2737
39 39
39 39
39 39
39 39
39 39
39 39
39 39
39 39
39 39
1768 1768
93 93
316 316
56 56
878 878
1588 1588
45 45
45 53
45 56
45 75
45 81
45 91
45 93
45 102
45 114
45 342
45 878
45 920
45 1588
45 45
45 45
45 2737
45 45
45 5036
45 45
45 45
45 45
45 45
45 45
45 45
45 45
46 46
46 53
46 56
46 75
46 80
46 81
46 82
46 83
46 89
46 90
46 93
46 102
46 106
46 107
46 114
46 128
46 136
46 140
46 145
46 195
46 273
46 277
46 286
46 308
46 370
46 402
46 409
46 458
46 543
46 588
46 659
46 734
46 823
46 851
46 875
46 879
46 880
46 918
46 919
46 920
46 922
46 929
46 950
46 46
46 1000
46 1028
46 1139
46 1161
46 1330
46 1334
46 1359
46 1365
46 1507
46 1560
46 46
46 1672
46 46
46 46
46 1759
46 1768
46 1806
46 1817
46 1824
46 2253
46 46
46 2715
46 2728
46 2737
46 2753
46 2773
46 3027
46 3844
46 4152
46 4746
46 5030
46 46
46 46
46 46
46 46
46 46
46 5036
46 46
46 5038
46 46
46 46
46 46
46 46
46 46
46 46
46 46
46 46
46 46
46 46
46 46
46 46
46 46
46 5052
46 5053
46 46
46 46
46 46
46 46
46 46
46 46
46 46
46 46
46 46
46 46
46 46
46 46
46 46
46 46
74 74
88 88
118 118
910 910
949 949
8264 8264
88 88
118 118
878 878
910 910
949 949
8264 8264
109 109
316 316
823 823
3844 3844
5020 5020
1768 1768
53 53
53 45
53 46
53 54
53 53
53 56
53 74
53 75
53 76
53 78
53 79
53 80
53 81
53 83
53 85
53 86
53 87
53 91
53 93
53 101
53 102
53 108
53 109
53 112
53 113
53 114
53 115
53 118
53 119
53 121
53 127
53 128
53 138
53 143
53 154
53 155
53 164
53 165
53 169
53 186
53 193
53 239
53 245
53 280
53 281
53 290
53 301
53 342
53 378
53 382
53 53
53 420
53 645
53 662
53 802
53 824
53 864
53 870
53 882
53 936
53 959
53 1028
53 1068
53 1354
53 1355
53 1486
53 1606
53 1668
53 1713
53 1797
53 1814
53 1849
53 1889
53 1891
53 1893
53 1947
53 1953
53 53
53 1971
53 1976
53 1987
53 1993
53 2015
53 2039
53 2092
53 2093
53 53
53 53
53 2096
53 53
53 53
53 53
53 53
53 53
53 53
53 53
53 53
53 53
53 53
53 53
53 53
53 53
53 53
53 2111
53 53
53 53
53 53
53 53
53 53
53 2117
53 2118
54 54
54 53
54 54
54 56
54 73
54 74
54 75
54 76
54 54
54 78
54 79
54 80
54 81
54 82
54 83
54 84
54 85
54 86
54 87
54 88
54 89
54 90
54 91
54 92
54 93
54 54
54 95
54 96
54 97
54 54
54 99
54 54
54 101
54 102
54 54
54 54
54 54
54 106
54 107
54 108
54 109
54 54
54 111
54 112
54 113
54 114
54 115
54 116
54 54
54 118
54 119
54 54
54 121
54 122
54 123
54 54
54 54
54 126
54 127
54 128
54 54
54 54
54 131
54 132
54 133
54 134
54 54
54 136
54 54
54 138
54 54
54 140
54 141
54 54
54 143
54 144
54 145
54 146
54 147
54 54
54 149
54 54
54 151
54 54
54 54
54 154
54 155
54 156
54 157
54 54
54 54
54 160
54 54
54 54
54 54
54 164
54 165
54 166
54 54
54 168
54 169
54 54
53 53
54 54
56 56
156 156
172 172
232 232
904 904
1976 1976
2047 2047
56 56
56 5
56 9
56 56
56 56
56 56
56 27
56 39
56 56
56 45
56 46
56 53
56 54
56 56
56 73
56 74
56 75
56 76
56 78
56 79
56 80
56 81
56 82
56 83
56 85
56 86
56 87
56 88
56 89
56 91
56 92
56 93
56 56
56 96
56 97
56 101
56 102
56 106
56 107
56 109
56 112
56 113
56 114
56 115
56 116
56 118
56 119
56 56
56 121
56 122
56 56
56 56
56 126
56 127
56 128
56 131
56 133
56 136
56 138
56 140
56 141
56 143
56 144
56 146
56 147
56 149
56 151
56 154
56 155
56 156
56 160
56 164
56 165
56 166
56 172
56 174
56 175
56 180
56 185
56 192
56 194
56 200
56 205
56 206
56 215
56 224
56 228
56 232
56 239
56 240
56 245
56 269
56 271
56 277
56 287
56 288
56 290
56 293
56 295
56 301
56 305
56 326
56 56
56 339
56 342
56 344
56 360
56 56
56 56
56 370
56 377
56 378
56 385
56 388
56 56
56 420
56 423
56 441
56 448
56 449
56 455
56 461
56 462
56 465
56 56
56 481
56 528
56 614
56 652
56 659
56 662
56 686
56 762
56 789
56 802
56 824
56 864
56 866
56 870
56 871
56 56
56 882
56 887
56 898
56 899
56 900
56 901
56 925
56 928
56 936
56 937
56 56
56 948
56 951
56 959
56 56
56 56
56 1077
56 1117
56 1139
56 1180
56 1202
56 1259
56 1298
56 1340
56 1341
56 56
56 1392
56 1393
56 1459
56 56
56 1471
56 1507
56 1535
56 1538
56 1552
56 1555
56 1566
56 1668
56 56
56 1767
56 56
56 1797
56 1801
56 1814
56 1821
56 1842
56 1888
56 1889
56 1891
56 1893
56 1894
56 1897
56 1903
56 56
56 1910
56 1916
56 1925
56 1935
56 1936
56 56
56 1941
56 56
56 56
56 1944
56 56
56 1946
56 1947
56 56
56 56
56 56
56 1951
56 56
56 1953
56 56
56 56
56 56
56 56
56 56
56 56
56 1960
56 1961
56 1962
56 56
56 56
56 56
56 1966
56 56
56 56
56 56
56 56
56 1971
56 56
56 56
56 56
56 1975
56 1976
56 56
56 56
56 56
56 56
56 56
56 56
56 1983
56 56
56 56
56 56
56 1987
56 56
56 1989
56 1990
56 1991
56 56
56 1993
56 56
56 56
56 1996
56 1997
56 1998
56 56
56 56
56 2001
56 56
56 56
56 56
56 56
56 2006
56 56
56 56
56 56
56 2010
56 2011
56 56
56 56
56 56
56 2015
56 56
56 56
56 56
56 56
56 56
56 56
56 2022
56 56
56 56
56 56
56 56
56 56
56 56
56 2029
56 56
56 2031
56 56
56 56
56 56
56 56
56 56
56 56
56 56
56 2039
56 2040
56 2041
56 56
56 56
56 56
56 2045
56 2046
56 2047
56 56
81 81
878 878
1588 1588
2737 2737
109 109
273 273
1330 1330
1725 1725
5069 5069
109 109
316 316
1053 1053
1725 1725
3334 3334
3844 3844
5020 5020
2718 2718
140 140
588 588
2630 2630
5020 5020
72 72
72 27
72 72
72 74
72 76
72 72
72 81
72 95
72 118
72 136
72 140
72 175
72 180
72 188
72 195
72 206
72 213
72 219
72 221
72 224
72 233
72 255
72 284
72 293
72 299
72 300
72 307
72 312
72 314
72 315
72 335
72 336
72 346
72 354
72 355
72 364
72 379
72 383
72 398
72 416
72 426
72 443
72 446
72 448
72 452
72 471
72 472
72 478
72 480
72 499
72 504
72 505
72 506
72 508
72 509
72 510
72 516
72 519
72 520
72 521
72 528
72 530
72 538
72 539
72 549
72 551
72 556
72 557
72 558
72 559
72 562
72 563
72 565
72 566
72 575
72 576
72 578
72 581
72 586
72 588
72 592
72 593
72 594
72 613
72 621
72 645
72 652
72 653
72 658
72 664
72 672
72 688
72 734
72 735
72 736
72 744
72 794
72 797
72 800
72 802
72 805
72 812
72 815
72 818
72 842
72 851
72 889
72 907
72 1034
72 1076
72 1094
72 1159
72 1176
72 1185
72 1198
72 1231
72 1297
72 1308
72 1338
72 1340
72 1373
72 1396
72 1422
72 1430
72 1438
72 72
72 1458
72 1461
72 1464
72 1476
72 1481
72 1528
72 1548
72 1549
72 1555
72 1559
72 72
72 1606
72 1607
72 1623
72 1637
72 1647
72 1653
72 1657
72 1665
72 1667
72 1761
72 1763
72 1765
72 1824
72 1910
72 2001
72 2045
72 2144
72 2263
72 2276
72 2278
72 72
72 2566
72 2567
72 2568
72 2570
72 2575
72 2576
72 2577
72 2580
72 2591
72 2592
72 2593
72 2595
72 2603
72 2609
72 2619
72 2631
72 2642
72 2643
72 2650
72 2651
72 2654
72 72
72 2669
72 2706
72 72
72 2793
72 3031
72 3108
72 3117
72 3133
72 3138
72 3139
72 3147
72 3169
72 3196
72 3197
72 3230
72 72
72 3237
72 3437
72 3448
72 3482
72 3518
72 72
72 3535
72 3598
72 72
72 3682
72 3792
72 3915
72 3922
72 3970
